ISBN,Book Title,Genre,SubGenre,Author Name,Borrow Count
9783989276512,İki Şehrin Hikayesi,Klasik,Tarihi Kurgu,Charles Dickens,313
9789454481771,Çalıkuşu,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,196
9787374568411,1984,Bilim Kurgu,Distopya,George Orwell,397
9785809471916,Beyaz Kale,Kurgu,Tarihi Kurgu,Orhan Pamuk,261
9782818288047,İçimizdeki Şeytan,Klasik,Psikolojik,Sabahattin Ali,270
9787383508804,Yeşil Gece,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,151
9784057565460,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,266
9780431696928,Yaşlı Adam ve Deniz,Klasik,Felsefi,Ernest Hemingway,310
9783626006991,Kara Kitap,Kurgu,Postmodern,Orhan Pamuk,395
9781239973310,Sinekli Bakkal,Klasik,Tarihi Kurgu,Halide Edib Adıvar,281
9787135444992,İnci,Kurgu,Toplumcu Gerçekçi,John Steinbeck,47
9784561488484,Hobbit,Fantastik,Epik,J.R.R. Tolkien,177
9781995026381,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,350
9784674698725,Dönüşüm,Klasik,Psikolojik,Franz Kafka,236
9788402435064,Dönüşüm,Klasik,Psikolojik,Franz Kafka,395
9781434547781,İnci,Kurgu,Toplumcu Gerçekçi,John Steinbeck,406
9781691545162,Kardeşimin Hikayesi,Kurgu,Gizem,Zülfü Livaneli,399
9784211368630,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,273
9788428464017,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,70
9781014437044,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,0
9787172111673,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,79
9780109427731,Dorian Gray'in Portresi,Klasik,Gotik,Oscar Wilde,256
9787154502826,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,39
9782668563301,Sırça Köşk,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,194
9780951359884,İnce Memed 4,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,69
9781270990451,Dorian Gray'in Portresi,Klasik,Gotik,Oscar Wilde,139
9786850057708,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,140
9784660717959,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,59
9786711866166,Akıl ve Tutku,Klasik,Romantik,Jane Austen,368
9785907435292,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,113
9783666181368,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,18
9784257171560,On Dakika Otuz Sekiz Saniye,Kurgu,Dram,Elif Şafak,176
9788951494987,Define Adası,Macera,Klasik,Robert Louis Stevenson,481
9781815328633,Kaplanın Sırtında,Kurgu,Tarihi Kurgu,Zülfü Livaneli,12
9785373405348,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,500
9783546559096,Mahşer,Korku,Kıyamet Sonrası,Stephen King,464
9782365639057,Bab-ı Esrar,Gizem,Tasavvuf,Ahmet Ümit,358
9784670261572,Kaplanın Sırtında,Kurgu,Tarihi Kurgu,Zülfü Livaneli,3
9787357792291,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,481
9785759601753,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,501
9780665655678,Don Kişot,Klasik,Hiciv,Miguel de Cervantes,132
9781749019461,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,33
9781225266570,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,433
9787087491044,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,168
9789221999652,Yalnızız,Klasik,Psikolojik,Peyami Safa,212
9780293577144,1984,Bilim Kurgu,Distopya,George Orwell,280
9781568308029,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,413
9786434610602,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,176
9786289144963,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,376
9784987497787,Kılıçların Fırtınası,Fantastik,Epik,George R.R. Martin,203
9788240362119,Sodom ve Gomore,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,300
9789088630491,İnce Memed 2,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,357
9785936864162,İskender,Kurgu,Dram,Elif Şafak,338
9782046417431,Yeşil Gece,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,128
9781756915398,İstanbul Hatırası,Gizem,Polisiye,Ahmet Ümit,155
9781551453545,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,113
9780835146265,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,93
9785807600417,Mahrem,Kurgu,Psikolojik,Elif Şafak,341
9783927437593,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,93
9786297580852,Esir Şehrin İnsanları,Kurgu,Tarihi Kurgu,Kemal Tahir,54
9784712366357,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,403
9784114652461,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,491
9780540304134,Korkuyu Beklerken,Öykü,Psikolojik,Oğuz Atay,113
9789810972707,Otostopçunun Galaksi Rehberi,Bilim Kurgu,Komedi,Douglas Adams,241
9783987291616,Kağnı,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,438
9786691636254,İnce Memed 2,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,415
9782395623101,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,180
9788466387514,Fahrenheit 451,Bilim Kurgu,Distopya,Ray Bradbury,43
9782228154031,Kırmızı Saçlı Kadın,Kurgu,Mitolojik,Orhan Pamuk,189
9785257814570,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,313
9783534346080,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,235
9789144318981,Uğultulu Tepeler,Klasik,Romantik,Emily Brontë,85
9783107353170,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,213
9787179563307,Ses,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,185
9788628950822,Kralların Çarpışması,Fantastik,Epik,George R.R. Martin,398
9786581409838,Bir Bilim Adamının Romanı,Biyografi,Roman,Oğuz Atay,108
9787779795900,Kırmızı Pazartesi,Klasik,Gizem,Gabriel García Márquez,335
9786477937315,Mahşer,Korku,Kıyamet Sonrası,Stephen King,145
9788617026279,Matmazel Noraliya'nın Koltuğu,Klasik,Psikolojik,Peyami Safa,107
9781078843911,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,326
9789248784620,Patasana,Gizem,Polisiye,Ahmet Ümit,81
9781381073487,Sultanı Öldürmek,Gizem,Tarihi Polisiye,Ahmet Ümit,337
9782116653660,Dönüşüm,Klasik,Psikolojik,Franz Kafka,78
9789622389915,Gülün Adı,Gizem,Tarihi Polisiye,Umberto Eco,324
9782492097867,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,403
9780690733259,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,382
9781090471383,Kırmızı Saçlı Kadın,Kurgu,Mitolojik,Orhan Pamuk,71
9787981931608,Dune,Bilim Kurgu,Uzay Operası,Frank Herbert,88
9782832027097,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,494
9783671100446,Harry Potter ve Azkaban Tutsağı,Fantastik,Şehir Fantastiği,J.K. Rowling,114
9788128461347,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,182
9784883389537,Budala,Klasik,Psikolojik,Fyodor Dostoyevski,0
9785840048146,Ustam ve Ben,Kurgu,Tarihi Kurgu,Elif Şafak,253
9786150537504,Kuşlar da Gitti,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,336
9786835667199,Fatih-Harbiye,Klasik,Toplumcu Gerçekçi,Peyami Safa,132
9789226797307,Dünyalar Savaşı,Bilim Kurgu,Uzaylı İstilası,H.G. Wells,356
9788295381851,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,323
9789992972922,Akıl ve Tutku,Klasik,Romantik,Jane Austen,382
9783672692124,Sırça Köşk,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,437
9781042226641,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,360
9781848080270,Yeşil Gece,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,425
9783848682270,Tehlikeli Oyunlar,Kurgu,Postmodern,Oğuz Atay,51
9781233994366,Kılıçların Fırtınası,Fantastik,Epik,George R.R. Martin,257
9789977302669,Simyacı,Fantastik,Felsefi,Paulo Coelho,312
9781492602606,Yeşil Gece,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,285
9785197050441,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,407
9780271369495,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,460
9789261210601,Sodom ve Gomore,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,123
9787676702681,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,400
9783047466275,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,148
9781149517291,Jane Eyre,Klasik,Romantik,Charlotte Brontë,125
9782133664199,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,261
9781799015710,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,233
9787301786048,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,90
9787923552694,Amat,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,101
9785639115967,Ses,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,88
9781618930361,Mutluluk,Kurgu,Toplumcu Gerçekçi,Zülfü Livaneli,230
9781208026979,Bab-ı Esrar,Gizem,Tasavvuf,Ahmet Ümit,14
9780041141481,Yüzüklerin Efendisi: Yüzük Kardeşliği,Fantastik,Epik,J.R.R. Tolkien,274
9787510098031,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,264
9787167772001,Kukla,Gizem,Polisiye,Ahmet Ümit,144
9787416752228,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,416
9789945703146,Akıl ve Tutku,Klasik,Romantik,Jane Austen,423
9783483473301,İki Şehrin Hikayesi,Klasik,Tarihi Kurgu,Charles Dickens,162
9787676578026,İlahi Komedya,Klasik,Destan,Dante Alighieri,441
9781033977958,Cennetin Doğusu,Klasik,Dram,John Steinbeck,281
9781844044931,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,424
9787080448526,İnce Memed 1,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,268
9788923398800,Sofie'nin Dünyası,Kurgu,Felsefi,Jostein Gaarder,389
9786463638752,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,24
9782649379181,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,272
9784794648280,Binboğalar Efsanesi,Kurgu,Destansı,Yaşar Kemal,25
9781159945824,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,287
9782750470074,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,366
9786115886647,Mars Yıllıkları,Bilim Kurgu,Uzay Operası,Ray Bradbury,15
9785812575403,On Dakika Otuz Sekiz Saniye,Kurgu,Dram,Elif Şafak,457
9781588710536,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,208
9781332153084,Yeşil Yol,Kurgu,Dram,Stephen King,197
9782135568877,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,266
9787652427904,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,111
9781326922610,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,341
9787102021584,Oyunlarla Yaşayanlar,Tiyatro,Dram,Oğuz Atay,387
9784124602906,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,418
9781013035357,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,48
9789140290748,İlahi Komedya,Klasik,Destan,Dante Alighieri,33
9787814404453,Korkuyu Beklerken,Öykü,Psikolojik,Oğuz Atay,228
9786139300297,Dorian Gray'in Portresi,Klasik,Gotik,Oscar Wilde,423
9786439595867,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,0
9785190599695,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,424
9780945799375,Ateşten Gömlek,Klasik,Tarihi Kurgu,Halide Edib Adıvar,90
9783319900230,Veba,Klasik,Felsefi,Albert Camus,411
9782475779001,Patasana,Gizem,Polisiye,Ahmet Ümit,249
9780824354404,Bir Bilim Adamının Romanı,Biyografi,Roman,Oğuz Atay,474
9789575892913,Kırmızı Pazartesi,Klasik,Gizem,Gabriel García Márquez,216
9787785362820,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,482
9782769974150,Dönüşüm,Klasik,Psikolojik,Franz Kafka,395
9784747030063,Kuşlar da Gitti,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,157
9789273423211,Korkuyu Beklerken,Öykü,Psikolojik,Oğuz Atay,203
9781113302106,Dünyalar Savaşı,Bilim Kurgu,Uzaylı İstilası,H.G. Wells,27
9785662174313,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,459
9786147245221,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,475
9789683524379,Binboğalar Efsanesi,Kurgu,Destansı,Yaşar Kemal,375
9786557423769,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,411
9784541704979,Momo,Fantastik,Felsefi,Michael Ende,220
9786116810542,Simyacı,Fantastik,Felsefi,Paulo Coelho,335
9787786692490,Aşk-ı Memnu,Klasik,Romantik,Halid Ziya Uşaklıgil,223
9785289629562,Yaban,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,170
9785028255762,Aşk,Kurgu,Tasavvuf,Elif Şafak,332
9787380252694,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,190
9785587596047,Karamazov Kardeşler,Klasik,Psikolojik,Fyodor Dostoyevski,56
9788448934163,Acımak,Klasik,Dram,Reşat Nuri Güntekin,123
9788257134204,Harry Potter ve Azkaban Tutsağı,Fantastik,Şehir Fantastiği,J.K. Rowling,289
9781643860480,Aşk,Kurgu,Tasavvuf,Elif Şafak,357
9781248884447,Tutunamayanlar,Kurgu,Postmodern,Oğuz Atay,402
9788181883193,Bir Bilim Adamının Romanı,Biyografi,Roman,Oğuz Atay,98
9787208791442,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,494
9786323009814,Cinnet,Korku,Psikolojik,Stephen King,419
9780967408613,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,464
9782574284901,O (It),Korku,Psikolojik,Stephen King,301
9789624490435,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,219
9784378492940,Yüzüklerin Efendisi: Yüzük Kardeşliği,Fantastik,Epik,J.R.R. Tolkien,284
9782792223898,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,498
9789428985014,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,464
9785868103131,Yabancı,Klasik,Felsefi,Albert Camus,480
9783565684397,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,468
9784966585146,Kar Kokusu,Gizem,Polisiye,Ahmet Ümit,448
9787727958449,İskender,Kurgu,Dram,Elif Şafak,106
9781906165017,1984,Bilim Kurgu,Distopya,George Orwell,303
9788631196781,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,397
9787265128779,Jane Eyre,Klasik,Romantik,Charlotte Brontë,55
9783543332623,On Kişi Kaldılar,Gizem,Polisiye,Agatha Christie,322
9781632976727,Kavim,Gizem,Polisiye,Ahmet Ümit,77
9789801164333,Kargaların Ziyafeti,Fantastik,Epik,George R.R. Martin,195
9789413796410,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,438
9789945713688,Ateşten Gömlek,Klasik,Tarihi Kurgu,Halide Edib Adıvar,354
9784478753927,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,173
9787756378041,Bülbülü Öldürmek,Klasik,Dram,Harper Lee,136
9785437113530,Kuşlar da Gitti,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,110
9783401106892,Mutluluk,Kurgu,Toplumcu Gerçekçi,Zülfü Livaneli,68
9788756460033,Yabancı,Klasik,Felsefi,Albert Camus,442
9786726607792,Sherlock Holmes: Kızıl Soruşturma,Gizem,Polisiye,Arthur Conan Doyle,452
9788642309712,Harry Potter ve Sırlar Odası,Fantastik,Şehir Fantastiği,J.K. Rowling,321
9787739312598,Fatih-Harbiye,Klasik,Toplumcu Gerçekçi,Peyami Safa,54
9785681240549,Sis ve Gece,Gizem,Polisiye,Ahmet Ümit,244
9787931509314,Veronika Ölmek İstiyor,Kurgu,Psikolojik,Paulo Coelho,66
9788939722194,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,260
9787498576668,Patasana,Gizem,Polisiye,Ahmet Ümit,214
9784230691191,Zaman Makinesi,Bilim Kurgu,Klasik,H.G. Wells,124
9781604823769,Şato,Klasik,Psikolojik,Franz Kafka,359
9786153752706,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,441
9784343407849,Yalnızız,Klasik,Psikolojik,Peyami Safa,235
9785923441000,Mutluluk,Kurgu,Toplumcu Gerçekçi,Zülfü Livaneli,8
9784173404704,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,73
9786531089066,Dönüşüm,Klasik,Psikolojik,Franz Kafka,425
9783820502244,Kayıp Tanrılar Ülkesi,Gizem,Polisiye,Ahmet Ümit,442
9784057138831,Sessiz Ev,Kurgu,Psikolojik,Orhan Pamuk,27
9784788106895,Baba ve Piç,Kurgu,Dram,Elif Şafak,172
9780924238109,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,105
9784229302060,Engereğin Gözü,Kurgu,Tarihi Kurgu,Zülfü Livaneli,84
9787095632002,Sırça Köşk,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,201
9789085958161,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,428
9785411707717,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,293
9789501333251,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,346
9784088396118,Kafamda Bir Tuhaflık,Kurgu,Modernist,Orhan Pamuk,34
9780468598370,Sofie'nin Dünyası,Kurgu,Felsefi,Jostein Gaarder,105
9788833197531,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,484
9786404283249,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,435
9780070202238,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,129
9786944589009,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,221
9785349903670,Yerdeniz Büyücüsü,Fantastik,Epik,Ursula K. Le Guin,262
9787118532685,İlahi Komedya,Klasik,Destan,Dante Alighieri,240
9781188110163,Mars Yıllıkları,Bilim Kurgu,Uzay Operası,Ray Bradbury,178
9780952118756,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,430
9789595612850,Kukla,Gizem,Polisiye,Ahmet Ümit,354
9781595123312,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,366
9781375315579,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,78
9787659131927,Mars Yıllıkları,Bilim Kurgu,Uzay Operası,Ray Bradbury,62
9780674321205,Bir Bilim Adamının Romanı,Biyografi,Roman,Oğuz Atay,257
9785050488602,Binboğalar Efsanesi,Kurgu,Destansı,Yaşar Kemal,54
9788082264039,1984,Bilim Kurgu,Distopya,George Orwell,283
9788650026212,Sahnenin Dışındakiler,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,180
9784483164435,Oliver Twist,Klasik,Toplumcu Gerçekçi,Charles Dickens,343
9788841322352,Yüzüklerin Efendisi: Yüzük Kardeşliği,Fantastik,Epik,J.R.R. Tolkien,235
9789799513595,Harry Potter ve Sırlar Odası,Fantastik,Şehir Fantastiği,J.K. Rowling,360
9789230476427,İnce Memed 3,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,409
9787533317577,Murtaza,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,383
9788980903139,Kargaların Ziyafeti,Fantastik,Epik,George R.R. Martin,415
9784370770206,Kuşlar da Gitti,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,59
9785859098347,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,374
9783031891663,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,59
9788158594763,Aşk,Kurgu,Tasavvuf,Elif Şafak,243
9780316044714,Şato,Klasik,Psikolojik,Franz Kafka,100
9789251496541,Anna Karenina,Klasik,Romantik,Lev Tolstoy,280
9787605975131,Şato,Klasik,Psikolojik,Franz Kafka,85
9788933210772,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,222
9780132817127,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,23
9788173426995,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,65
9789326723893,Huzursuzluk,Kurgu,Dram,Zülfü Livaneli,434
9782287505140,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,5
9788338607238,Veba,Klasik,Felsefi,Albert Camus,93
9785753168337,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,267
9780187741798,Tutunamayanlar,Kurgu,Postmodern,Oğuz Atay,210
9780582104471,Büyük Umutlar,Klasik,Büyüme Romanı,Charles Dickens,110
9789467203421,İskender,Kurgu,Dram,Elif Şafak,280
9784426345419,1984,Bilim Kurgu,Distopya,George Orwell,147
9782518117029,Amat,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,218
9789845803991,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,175
9788499564104,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,402
9780021663200,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,5
9781359796264,Aşk-ı Memnu,Klasik,Romantik,Halid Ziya Uşaklıgil,233
9788799131518,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,75
9780261334410,İçimizdeki Şeytan,Klasik,Psikolojik,Sabahattin Ali,176
9786968545258,Dava,Klasik,Psikolojik,Franz Kafka,383
9785351839219,İnce Memed 1,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,474
9784617912826,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,295
9783068661437,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,171
9784263050729,Sahnenin Dışındakiler,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,474
9784897839929,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,372
9783688685530,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,306
9784421903232,Mahrem,Kurgu,Psikolojik,Elif Şafak,11
9786941274977,Masumiyet Müzesi,Romantik,Modernist,Orhan Pamuk,147
9780181414780,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,0
9786801823406,Leyla'nın Evi,Kurgu,Dram,Zülfü Livaneli,199
9782792980555,Karanlığın Sol Eli,Bilim Kurgu,Felsefi,Ursula K. Le Guin,56
9780799961157,Huzur,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,280
9786309123770,"Ben, Robot",Bilim Kurgu,Siberpunk,Isaac Asimov,415
9788985337670,Korkuyu Beklerken,Öykü,Psikolojik,Oğuz Atay,499
9787356805954,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,354
9789046497197,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,492
9788718252881,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,31
9785606860135,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,172
9787579788126,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,289
9789020584790,Nil'de Ölüm,Gizem,Polisiye,Agatha Christie,43
9783593569659,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,169
9780209511019,Suç ve Ceza,Klasik,Psikolojik,Fyodor Dostoyevski,310
9785323025473,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,85
9787169585418,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,129
9780023182631,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,187
9789362899750,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,498
9789167860238,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,109
9785376280522,Oyunlarla Yaşayanlar,Tiyatro,Dram,Oğuz Atay,431
9786994587659,Aydaki Kadın,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,13
9786900377732,Yaprak Dökümü,Klasik,Dram,Reşat Nuri Güntekin,432
9784643868142,Çalıkuşu,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,388
9781104938857,Suç ve Ceza,Klasik,Psikolojik,Fyodor Dostoyevski,480
9785774583096,Simyacı,Fantastik,Felsefi,Paulo Coelho,131
9789291102105,Zaman Çarkı: Dünyanın Gözü,Fantastik,Epik,Robert Jordan,6
9788383381251,Yılanı Öldürseler,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,489
9780416146820,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,166
9780988175334,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,267
9788880356523,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,279
9788748592445,Sinekli Bakkal,Klasik,Tarihi Kurgu,Halide Edib Adıvar,483
9785396038127,Şibumi,Kurgu,Aksiyon,Trevanian,372
9786112204833,İnce Memed 4,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,439
9784342956737,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,213
9784394238010,Mai ve Siyah,Klasik,Psikolojik,Halid Ziya Uşaklıgil,325
9783301230772,Büyük Umutlar,Klasik,Büyüme Romanı,Charles Dickens,21
9784243104329,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,327
9787055802049,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,154
9781924655569,Amat,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,465
